Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 8/12/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,5-17 yr,Hypertension,No        ,1929,98.1
Age,5-17 yr,Obesity,Yes       ,532,36.0
Age,5-17 yr,Obesity,No        ,944,64.0
Age,5-17 yr,Chronic kidney disease,Yes       ,21,1.1
Age,5-17 yr,Chronic kidney disease,No        ,1945,98.9
Age,5-17 yr,Abdominal Pain,Yes       ,545,28.0
Age,5-17 yr,Abdominal Pain,No        ,1399,72.0
Age,5-17 yr,Altered mental status/confusion,Yes       ,107,5.5
Age,5-17 yr,Altered mental status/confusion,No        ,1837,94.5
Age,5-17 yr,Anosmia/decreased smell,Yes       ,71,3.7
Age,5-17 yr,Anosmia/decreased smell,No        ,1873,96.3
Age,5-17 yr,Chest pain,Yes       ,267,13.7
Age,5-17 yr,Chest pain,No        ,1677,86.3
Age,5-17 yr,Congested/runny nose,Yes       ,297,15.3
Age,5-17 yr,Congested/runny nose,No        ,1647,84.7
Age,5-17 yr,Cough,Yes       ,528,27.2
Age,5-17 yr,Cough,No        ,1416,72.8
Age,5-17 yr,Diarrhea,Yes       ,281,14.5
Age,5-17 yr,Diarrhea,No        ,1663,85.5
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,81,4.2
Age,5-17 yr,Dysgeusia/decreased taste,No        ,1863,95.8
Age,5-17 yr,Fever/chills,Yes       ,771,39.7
Age,5-17 yr,Fever/chills,No        ,1173,60.3
Age,5-17 yr,Headache,Yes       ,389,20.0
Age,5-17 yr,Headache,No        ,1555,80.0
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,12,0.6
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,1932,99.4
Age,5-17 yr,Muscle aches/myalgias,Yes       ,234,12.0
Age,5-17 yr,Muscle aches/myalgias,No        ,1710,88.0
Age,5-17 yr,Nausea/vomiting,Yes       ,713,36.7
Age,5-17 yr,Nausea/vomiting,No        ,1231,63.3
Age,5-17 yr,Shortness of breath,Yes       ,443,22.8
Age,5-17 yr,Shortness of breath,No        ,1501,77.2
Age,5-17 yr,Sore throat,Yes       ,274,14.1
Age,5-17 yr,Sore throat,No        ,1670,85.9
Age,5-17 yr,Wheezing,Yes       ,76,3.9
Age,5-17 yr,Wheezing,No        ,1868,96.1
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,81,4.1
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,1884,95.9
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,20,1.0
Age,5-17 yr,Acute respiratory distress syndrome,No        ,1945,99.0
Age,5-17 yr,Acute respiratory failure,Yes       ,155,7.9
Age,5-17 yr,Acute respiratory failure,No        ,1810,92.1
Age,5-17 yr,Pneumonia,Yes       ,240,12.2
Age,5-17 yr,Pneumonia,No        ,1725,87.8
Age,5-17 yr,Sepsis,Yes       ,55,2.8
Age,5-17 yr,Sepsis,No        ,1909,97.2
Age,18-49 yr,Sex,Male,23041,45.9
Age,18-49 yr,Sex,Female,27106,54.1
Age,18-49 yr,Race/Ethnicity,White,13012,26.0
Age,18-49 yr,Race/Ethnicity,Black,15264,30.6
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,15181,30.4
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,2572,5.1
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,982,2.0
Age,18-49 yr,Race/Ethnicity,Other,2948,5.9
Age,18-49 yr,In-hospital death,Yes       ,,2.5
Age,18-49 yr,In-hospital death,No        ,,97.5
Age,18-49 yr,Intensive care unit,Yes       ,,17.3
Age,18-49 yr,Intensive care unit,No        ,,82.7
Age,18-49 yr,Mechanical ventilation,Yes       ,,8.9
Age,18-49 yr,Mechanical ventilation,No        ,,91.1
Age,18-49 yr,Asthma,Yes       ,,14.6
Age,18-49 yr,Asthma,No        ,,85.4
Age,18-49 yr,COPD/emphysema,Yes       ,,0.9
Age,18-49 yr,COPD/emphysema,No        ,,99.1
Age,18-49 yr,Diabetes,Yes       ,,20.3
Age,18-49 yr,Diabetes,No        ,,79.7
Age,18-49 yr,Coronary artery disease,Yes       ,,1.7
Age,18-49 yr,Coronary artery disease,No        ,,98.3
Age,18-49 yr,Heart failure,Yes       ,,3.3
Age,18-49 yr,Heart failure,No        ,,96.7
Age,18-49 yr,Hypertension,Yes       ,,25.1
Age,18-49 yr,Hypertension,No        ,,74.9
Age,18-49 yr,Obesity,Yes       ,,64.4
Age,18-49 yr,Obesity,No        ,,35.6
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.4
Age,18-49 yr,Chronic kidney disease,No        ,,94.6
Age,18-49 yr,Abdominal Pain,Yes       ,,15.7
Age,18-49 yr,Abdominal Pain,No        ,,84.3
Age,18-49 yr,Altered mental status/confusion,Yes       ,,3.8
Age,18-49 yr,Altered mental status/confusion,No        ,,96.2
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,8.1
Age,18-49 yr,Anosmia/decreased smell,No        ,,91.9
Age,18-49 yr,Chest pain,Yes       ,,21.8
Age,18-49 yr,Chest pain,No        ,,78.2
Age,18-49 yr,Congested/runny nose,Yes       ,,9.5
Age,18-49 yr,Congested/runny nose,No        ,,90.5
Age,18-49 yr,Cough,Yes       ,,55.3
Age,18-49 yr,Cough,No        ,,44.7
Age,18-49 yr,Diarrhea,Yes       ,,20.9
Age,18-49 yr,Diarrhea,No        ,,79.1
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,9.4
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,90.6
Age,18-49 yr,Fever/chills,Yes       ,,51.8
Age,18-49 yr,Fever/chills,No        ,,48.2
Age,18-49 yr,Headache,Yes       ,,18.7
Age,18-49 yr,Headache,No        ,,81.3
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.6
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.4
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,28.9
Age,18-49 yr,Muscle aches/myalgias,No        ,,71.1
Age,18-49 yr,Nausea/vomiting,Yes       ,,29.0
Age,18-49 yr,Nausea/vomiting,No        ,,71.0
Age,18-49 yr,Shortness of breath,Yes       ,,56.7
Age,18-49 yr,Shortness of breath,No        ,,43.3
Age,18-49 yr,Sore throat,Yes       ,,8.7
Age,18-49 yr,Sore throat,No        ,,91.3
Age,18-49 yr,Wheezing,Yes       ,,2.8
Age,18-49 yr,Wheezing,No        ,,97.2
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,8.9
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,91.1
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,4.1
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,95.9
Age,18-49 yr,Acute respiratory failure,Yes       ,,33.5
Age,18-49 yr,Acute respiratory failure,No        ,,66.5
Age,18-49 yr,Pneumonia,Yes       ,,46.8
Age,18-49 yr,Pneumonia,No        ,,53.2
Age,18-49 yr,Sepsis,Yes       ,,11.5
Age,18-49 yr,Sepsis,No        ,,88.5
Age,50-64 yr,Sex,Male,28980,55.4
Age,50-64 yr,Sex,Female,23315,44.6
Age,50-64 yr,Race/Ethnicity,White,20119,38.7
Age,50-64 yr,Race/Ethnicity,Black,16398,31.5
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,9516,18.3
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,2537,4.9
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,755,1.5
Age,50-64 yr,Race/Ethnicity,Other,2721,5.2
Age,50-64 yr,In-hospital death,Yes       ,,7.8
Age,50-64 yr,In-hospital death,No        ,,92.2
Age,50-64 yr,Intensive care unit,Yes       ,,24.6
Age,50-64 yr,Intensive care unit,No        ,,75.4
Age,50-64 yr,Mechanical ventilation,Yes       ,,13.7
Age,50-64 yr,Mechanical ventilation,No        ,,86.3
Age,50-64 yr,Asthma,Yes       ,,13.7
Age,50-64 yr,Asthma,No        ,,86.3
Age,50-64 yr,COPD/emphysema,Yes       ,,8.4
Age,50-64 yr,COPD/emphysema,No        ,,91.6
Age,50-64 yr,Diabetes,Yes       ,,38.5
Age,50-64 yr,Diabetes,No        ,,61.5
Age,50-64 yr,Coronary artery disease,Yes       ,,10.2
Age,50-64 yr,Coronary artery disease,No        ,,89.8
Age,50-64 yr,Heart failure,Yes       ,,9.7
Age,50-64 yr,Heart failure,No        ,,90.3
Age,50-64 yr,Hypertension,Yes       ,,59.4
Age,50-64 yr,Hypertension,No        ,,40.6
Age,50-64 yr,Obesity,Yes       ,,58.3
Age,50-64 yr,Obesity,No        ,,41.7
Age,50-64 yr,Chronic kidney disease,Yes       ,,13.7
Age,50-64 yr,Chronic kidney disease,No        ,,86.3
Age,50-64 yr,Abdominal Pain,Yes       ,,10.9
Age,50-64 yr,Abdominal Pain,No        ,,89.1
Age,50-64 yr,Altered mental status/confusion,Yes       ,,6.8
Age,50-64 yr,Altered mental status/confusion,No        ,,93.2
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,7.9
Age,50-64 yr,Anosmia/decreased smell,No        ,,92.1
Age,50-64 yr,Chest pain,Yes       ,,22.0
Age,50-64 yr,Chest pain,No        ,,78.0
Age,50-64 yr,Congested/runny nose,Yes       ,,10.3
Age,50-64 yr,Congested/runny nose,No        ,,89.7
Age,50-64 yr,Cough,Yes       ,,68.2
Age,50-64 yr,Cough,No        ,,31.8
Age,50-64 yr,Diarrhea,Yes       ,,25.4
Age,50-64 yr,Diarrhea,No        ,,74.6
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,9.4
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,90.6
Age,50-64 yr,Fever/chills,Yes       ,,58.2
Age,50-64 yr,Fever/chills,No        ,,41.8
Age,50-64 yr,Headache,Yes       ,,18.8
Age,50-64 yr,Headache,No        ,,81.2
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.3
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,98.7
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,30.6
Age,50-64 yr,Muscle aches/myalgias,No        ,,69.4
Age,50-64 yr,Nausea/vomiting,Yes       ,,28.5
Age,50-64 yr,Nausea/vomiting,No        ,,71.5
Age,50-64 yr,Shortness of breath,Yes       ,,71.9
Age,50-64 yr,Shortness of breath,No        ,,28.1
Age,50-64 yr,Sore throat,Yes       ,,8.2
Age,50-64 yr,Sore throat,No        ,,91.8
Age,50-64 yr,Wheezing,Yes       ,,4.0
Age,50-64 yr,Wheezing,No        ,,96.0
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,17.3
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,82.7
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,6.3
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,93.7
Age,50-64 yr,Acute respiratory failure,Yes       ,,47.9
Age,50-64 yr,Acute respiratory failure,No        ,,52.1
Age,50-64 yr,Pneumonia,Yes       ,,61.6
Age,50-64 yr,Pneumonia,No        ,,38.4
Age,50-64 yr,Sepsis,Yes       ,,13.7
Age,50-64 yr,Sepsis,No        ,,86.3
Age,65+ yr,Sex,Male,40647,49.5
Age,65+ yr,Sex,Female,41488,50.5
Age,65+ yr,Race/Ethnicity,White,46794,57.2
Age,65+ yr,Race/Ethnicity,Black,18611,22.8
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,8019,9.8
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,3901,4.8
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,734,0.9
Age,65+ yr,Race/Ethnicity,Other,3747,4.6
Age,65+ yr,In-hospital death,Yes       ,,16.8
Age,65+ yr,In-hospital death,No        ,,83.2
Age,65+ yr,Intensive care unit,Yes       ,,24.8
Age,65+ yr,Intensive care unit,No        ,,75.2
Age,65+ yr,Mechanical ventilation,Yes       ,,14.5
Age,65+ yr,Mechanical ventilation,No        ,,85.5
Age,65+ yr,Asthma,Yes       ,,9.9
Age,65+ yr,Asthma,No        ,,90.1
Age,65+ yr,COPD/emphysema,Yes       ,,16.8
Age,65+ yr,COPD/emphysema,No        ,,83.2
Age,65+ yr,Diabetes,Yes       ,,42.6
Age,65+ yr,Diabetes,No        ,,57.4
Age,65+ yr,Coronary artery disease,Yes       ,,23.6
Age,65+ yr,Coronary artery disease,No        ,,76.4
Age,65+ yr,Heart failure,Yes       ,,19.0
Age,65+ yr,Heart failure,No        ,,81.0
Age,65+ yr,Hypertension,Yes       ,,78.0
Age,65+ yr,Hypertension,No        ,,22.0
Age,65+ yr,Obesity,Yes       ,,36.9
Age,65+ yr,Obesity,No        ,,63.1
Age,65+ yr,Chronic kidney disease,Yes       ,,24.6
Age,65+ yr,Chronic kidney disease,No        ,,75.4
Age,65+ yr,Abdominal Pain,Yes       ,,8.3
Age,65+ yr,Abdominal Pain,No        ,,91.7
Age,65+ yr,Altered mental status/confusion,Yes       ,,20.8
Age,65+ yr,Altered mental status/confusion,No        ,,79.2
Age,65+ yr,Anosmia/decreased smell,Yes       ,,3.7
Age,65+ yr,Anosmia/decreased smell,No        ,,96.3
Age,65+ yr,Chest pain,Yes       ,,10.3
Age,65+ yr,Chest pain,No        ,,89.7
Age,65+ yr,Congested/runny nose,Yes       ,,7.8
Age,65+ yr,Congested/runny nose,No        ,,92.2
Age,65+ yr,Cough,Yes       ,,54.4
Age,65+ yr,Cough,No        ,,45.6
Age,65+ yr,Diarrhea,Yes       ,,20.1
Age,65+ yr,Diarrhea,No        ,,79.9
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,5.5
Age,65+ yr,Dysgeusia/decreased taste,No        ,,94.5
Age,65+ yr,Fever/chills,Yes       ,,42.3
Age,65+ yr,Fever/chills,No        ,,57.7
Age,65+ yr,Headache,Yes       ,,9.5
Age,65+ yr,Headache,No        ,,90.5
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.6
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.4
Age,65+ yr,Muscle aches/myalgias,Yes       ,,16.1
Age,65+ yr,Muscle aches/myalgias,No        ,,83.9
Age,65+ yr,Nausea/vomiting,Yes       ,,18.6
Age,65+ yr,Nausea/vomiting,No        ,,81.4
Age,65+ yr,Shortness of breath,Yes       ,,60.0
Age,65+ yr,Shortness of breath,No        ,,40.0
Age,65+ yr,Sore throat,Yes       ,,4.6
Age,65+ yr,Sore throat,No        ,,95.4
Age,65+ yr,Wheezing,Yes       ,,3.9
Age,65+ yr,Wheezing,No        ,,96.1
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,25.6
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,74.4
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,5.9
Age,65+ yr,Acute respiratory distress syndrome,No        ,,94.1
Age,65+ yr,Acute respiratory failure,Yes       ,,47.9
Age,65+ yr,Acute respiratory failure,No        ,,52.1
Age,65+ yr,Pneumonia,Yes       ,,57.5
Age,65+ yr,Pneumonia,No        ,,42.5
Age,65+ yr,Sepsis,Yes       ,,14.5
Age,65+ yr,Sepsis,No        ,,85.5
Age,Overall,Sex,Male,94274,50.2
Age,Overall,Sex,Female,93516,49.8
Age,Overall,Race/Ethnicity,White,80726,43.2
Age,Overall,Race/Ethnicity,Black,51252,27.4
Age,Overall,Race/Ethnicity,Hispanic/Latino,33783,18.1
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,9163,4.9
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,2511,1.3
Age,Overall,Race/Ethnicity,Other,9589,5.1
Age,Overall,In-hospital death,Yes       ,,10.2
Age,Overall,In-hospital death,No        ,,89.8
Age,Overall,Intensive care unit,Yes       ,,22.8
Age,Overall,Intensive care unit,No        ,,77.2
Age,Overall,Mechanical ventilation,Yes       ,,12.6
Age,Overall,Mechanical ventilation,No        ,,87.4
Age,Overall,Asthma,Yes       ,,12.3
Age,Overall,Asthma,No        ,,87.7
Age,Overall,COPD/emphysema,Yes       ,,9.9
Age,Overall,COPD/emphysema,No        ,,90.1
Age,Overall,Diabetes,Yes       ,,34.8
Age,Overall,Diabetes,No        ,,65.2
Age,Overall,Coronary artery disease,Yes       ,,13.6
Age,Overall,Coronary artery disease,No        ,,86.4
Age,Overall,Heart failure,Yes       ,,11.9
Age,Overall,Heart failure,No        ,,88.1
Age,Overall,Hypertension,Yes       ,,57.4
Age,Overall,Hypertension,No        ,,42.6
Age,Overall,Obesity,Yes       ,,49.6
Age,Overall,Obesity,No        ,,50.4
Age,Overall,Chronic kidney disease,Yes       ,,16.0
Age,Overall,Chronic kidney disease,No        ,,84.0
Age,Overall,Abdominal Pain,Yes       ,,11.2
Age,Overall,Abdominal Pain,No        ,,88.8
Age,Overall,Altered mental status/confusion,Yes       ,,12.0
Age,Overall,Altered mental status/confusion,No        ,,88.0
Age,Overall,Anosmia/decreased smell,Yes       ,,6.1
Age,Overall,Anosmia/decreased smell,No        ,,93.9
Age,Overall,Chest pain,Yes       ,,16.7
Age,Overall,Chest pain,No        ,,83.3
Age,Overall,Congested/runny nose,Yes       ,,9.2
Age,Overall,Congested/runny nose,No        ,,90.8
Age,Overall,Cough,Yes       ,,58.1
Age,Overall,Cough,No        ,,41.9
Age,Overall,Diarrhea,Yes       ,,21.7
Age,Overall,Diarrhea,No        ,,78.3
Age,Overall,Dysgeusia/decreased taste,Yes       ,,7.6
Age,Overall,Dysgeusia/decreased taste,No        ,,92.4
Age,Overall,Fever/chills,Yes       ,,49.4
Age,Overall,Fever/chills,No        ,,50.6
Age,Overall,Headache,Yes       ,,14.7
Age,Overall,Headache,No        ,,85.3
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,1.0
Age,Overall,Hemoptysis/bloody sputum,No        ,,99.0
Age,Overall,Muscle aches/myalgias,Yes       ,,23.5
Age,Overall,Muscle aches/myalgias,No        ,,76.5
Age,Overall,Nausea/vomiting,Yes       ,,24.4
Age,Overall,Nausea/vomiting,No        ,,75.6
Age,Overall,Shortness of breath,Yes       ,,61.8
Age,Overall,Shortness of breath,No        ,,38.2
Age,Overall,Sore throat,Yes       ,,6.8
Age,Overall,Sore throat,No        ,,93.2
Age,Overall,Wheezing,Yes       ,,3.6
Age,Overall,Wheezing,No        ,,96.4
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,18.5
Age,Overall,Acute renal failure/acute kidney injury,No        ,,81.5
Age,Overall,Acute respiratory distress syndrome,Yes       ,,5.5
Age,Overall,Acute respiratory distress syndrome,No        ,,94.5
Age,Overall,Acute respiratory failure,Yes       ,,43.4
Age,Overall,Acute respiratory failure,No        ,,56.6
Age,Overall,Pneumonia,Yes       ,,55.0
Age,Overall,Pneumonia,No        ,,45.0
Age,Overall,Sepsis,Yes       ,,13.3
Age,Overall,Sepsis,No        ,,86.7
Sex,Male,Age,0-4 yr,652,0.7
Sex,Male,Age,5-17 yr,954,1.0
Sex,Male,Age,18-49 yr,23041,24.4
Sex,Male,Age,50-64 yr,28980,30.7
Sex,Male,Age,65+ yr,40647,43.1
Sex,Male,Race/Ethnicity,White,41627,44.3
Sex,Male,Race/Ethnicity,Black,23836,25.4
Sex,Male,Race/Ethnicity,Hispanic/Latino,17391,18.5
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,4646,4.9
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,1122,1.2
Sex,Male,Race/Ethnicity,Other,5246,5.6
Sex,Male,In-hospital death,Yes       ,,11.8
Sex,Male,In-hospital death,No        ,,88.2
Sex,Male,Intensive care unit,Yes       ,,26.4
Sex,Male,Intensive care unit,No        ,,73.6
Sex,Male,Mechanical ventilation,Yes       ,,14.9
Sex,Male,Mechanical ventilation,No        ,,85.1
Sex,Male,Asthma,Yes       ,,8.3
Sex,Male,Asthma,No        ,,91.7
Sex,Male,COPD/emphysema,Yes       ,,10.0
Sex,Male,COPD/emphysema,No        ,,90.0
Sex,Male,Diabetes,Yes       ,,36.4
Sex,Male,Diabetes,No        ,,63.6
Sex,Male,Coronary artery disease,Yes       ,,17.3
Sex,Male,Coronary artery disease,No        ,,82.7
Sex,Male,Heart failure,Yes       ,,12.6
Sex,Male,Heart failure,No        ,,87.4
Sex,Male,Hypertension,Yes       ,,59.0
Sex,Male,Hypertension,No        ,,41.0
Sex,Male,Obesity,Yes       ,,44.8
Sex,Male,Obesity,No        ,,55.2
Sex,Male,Chronic kidney disease,Yes       ,,18.2
Sex,Male,Chronic kidney disease,No        ,,81.8
Sex,Male,Abdominal Pain,Yes       ,,10.7
Sex,Male,Abdominal Pain,No        ,,89.3
Sex,Male,Altered mental status/confusion,Yes       ,,12.3
Sex,Male,Altered mental status/confusion,No        ,,87.7
Sex,Male,Anosmia/decreased smell,Yes       ,,5.8
Sex,Male,Anosmia/decreased smell,No        ,,94.2
Sex,Male,Chest pain,Yes       ,,17.4
Sex,Male,Chest pain,No        ,,82.6
Sex,Male,Congested/runny nose,Yes       ,,9.1
Sex,Male,Congested/runny nose,No        ,,90.9
Sex,Male,Cough,Yes       ,,60.5
Sex,Male,Cough,No        ,,39.5
Sex,Male,Diarrhea,Yes       ,,21.3
Sex,Male,Diarrhea,No        ,,78.7
Sex,Male,Dysgeusia/decreased taste,Yes       ,,7.5
Sex,Male,Dysgeusia/decreased taste,No        ,,92.5
Sex,Male,Fever/chills,Yes       ,,52.7
Sex,Male,Fever/chills,No        ,,47.3
Sex,Male,Headache,Yes       ,,13.1
Sex,Male,Headache,No        ,,86.9
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,1.2
Sex,Male,Hemoptysis/bloody sputum,No        ,,98.8
Sex,Male,Muscle aches/myalgias,Yes       ,,23.9
